new_cases,new_deaths,new_vaccinations,year,week,mobility_data
0.0,0.0,0.0,2020,2,62.21894207246997
0.0,0.0,0.0,2020,3,58.7672022488502
2.0,0.0,0.0,2020,5,53.434410109550186
11.0,0.0,0.0,2020,6,47.12126451693331
16.0,0.0,0.0,2020,8,39.168849920845865
33.0,1.0,0.0,2020,9,62.066987926281264
391.0,18.0,0.0,2020,10,62.33230124573285
3465.0,50.0,0.0,2020,11,53.57924487055114
27486.0,305.0,0.0,2020,12,39.48700985616023
94894.0,1732.0,0.0,2020,13,26.91642269066525
176151.0,6642.0,0.0,2020,14,20.55699162821065
219172.0,13889.0,0.0,2020,15,20.75720390738528
196150.0,15898.0,0.0,2020,16,22.41242744816707
205165.0,14899.0,0.0,2020,17,26.859108513402383
198436.0,13635.0,0.0,2020,18,26.60146827520269
182246.0,12758.0,0.0,2020,19,29.374222899433523
169032.0,10130.0,0.0,2020,20,30.145474745423144
166325.0,8558.0,0.0,2020,21,29.738717390980977
146436.0,6810.0,0.0,2020,22,34.35609392669175
149780.0,5987.0,0.0,2020,23,32.03249062425131
151876.0,5370.0,0.0,2020,24,35.393246318487634
180021.0,4455.0,0.0,2020,25,38.93847932298351
258278.0,6081.0,0.0,2020,26,39.86626379447574
342166.0,4451.0,0.0,2020,27,42.757682994363456
392205.0,5529.0,0.0,2020,28,42.853148288347214
466267.0,6666.0,0.0,2020,29,25.78302603948113
375909.0,7799.0,0.0,2020,32,35.353658413340696
362662.0,7404.0,0.0,2020,33,42.17797023868267
315788.0,6677.0,0.0,2020,34,41.56023848519857
294946.0,6343.0,0.0,2020,35,39.70650723287671
295253.0,5705.0,0.0,2020,36,43.88358791657826
245621.0,4977.0,0.0,2020,37,43.63099176802024
280977.0,5176.0,0.0,2020,38,41.69065191149763
304774.0,4776.0,0.0,2020,39,34.838127157827174
298348.0,4687.0,0.0,2020,40,37.150819287814585
334249.0,4615.0,0.0,2020,41,39.306138434322655
387634.0,4801.0,0.0,2020,42,42.49637141862959
449438.0,5723.0,0.0,2020,43,42.54285877616722
559394.0,6096.0,0.0,2020,44,40.37157822256066
790094.0,7204.0,0.0,2020,45,38.66993139094598
1004845.0,8717.0,0.0,2020,46,39.68050226580759
1175483.0,10820.0,0.0,2020,47,42.119890389853445
1162401.0,11950.0,0.0,2020,48,43.55507335453244
1280932.0,14801.0,0.0,2020,49,36.5477630061412
1468482.0,17714.0,0.0,2020,50,37.62402030796462
1517928.0,18866.0,1200582.0,2020,51,42.11800938595164
1360122.0,18333.0,1867825.0,2020,52,47.1754835381814
0.0,0.0,2602285.0,2020,53,45.32880439353251
1667151.0,21497.0,5725261.0,2021,1,39.48908260843472
1589955.0,23312.0,7228552.0,2021,2,38.710758978624376
1265861.0,22495.0,8472596.0,2021,3,39.63935415156207
1068625.0,22249.0,10375364.0,2021,4,36.96268212038658
